10032 -219983.2760256204346661
10033 -219983.2760259177593980
10034 -219983.2760262223018799
10035 -219983.2760265373217408
10036 -219983.2760268634010572
10037 -219983.2760271968145389
10038 -219983.2760275437613018
10039 -219983.2760278977220878
10040 -219983.2760282653616741
10041 -219983.2760286414995790
10042 -219983.2760290306759998
10043 -219983.2760294332401827
10044 -219983.2760298423818313
10045 -219983.2760302622918971
10046 -219983.2760306964337360
10047 -219983.2760311408783309
10048 -219983.2760315977211576
10049 -219983.2760320703091566
10050 -219983.2760325474373531
10051 -219983.2760330336750485
10052 -219983.2760335390339606
10053 -219983.2760340523673221
10054 -219983.2760345385177061
10055 -219983.2760350122407544
10056 -219983.2760355326754507
10057 -219983.2760360974061769
10058 -219983.2760366881266236
10059 -219983.2760372681368608
10060 -219983.2760378419770859
10061 -219983.2760384294087999
10062 -219983.2760390427138191
10063 -219983.2760396777593996
10064 -219983.2760403174615931
10065 -219983.2760409576585516
10066 -219983.2760416126693599
10067 -219983.2760422732681036
10068 -219983.2760429553163704
10069 -219983.2760436435928568
10070 -219983.2760443376610056
10071 -219983.2760450418572873
10072 -219983.2760457589174621
10073 -219983.2760464898019563
10074 -219983.2760471853835043
10075 -219983.2760478703421541
10076 -219983.2760485981416423
10077 -219983.2760493636596948
10078 -219983.2760501350858249
10079 -219983.2760508928331546
10080 -219983.2760516745911445
10081 -219983.2760524782352149
10082 -219983.2760533062682953
10083 -219983.2760541343595833
10084 -219983.2760549700469710
10085 -219983.2760558185691480
10086 -219983.2760566815559287
10087 -219983.2760575517313555
10088 -219983.2760584295028821
10089 -219983.2760593118728139
10090 -219983.2760602016642224
10091 -219983.2760611046396662
10092 -219983.2760620157932863
10093 -219983.2760629333788529
10094 -219983.2760638614417985
10095 -219983.2760648073162884
10096 -219983.2760657548205927
10097 -219983.2760667186812498
10098 -219983.2760676917096134
10099 -219983.2760686792607885
10100 -219983.2760696770274080
10101 -219983.2760706809640396
10102 -219983.2760716963384766
10103 -219983.2760726058913860
10104 -219983.2760735183255747
10105 -219983.2760745851264801
10106 -219983.2760756930510979
10107 -219983.2760767456202302
10108 -219983.2760777962976135
10109 -219983.2760788975865580
10110 -219983.2760800303949509
10111 -219983.2760811335756443
10112 -219983.2760822332056705
10113 -219983.2760833732609171
10114 -219983.2760845217271708
10115 -219983.2760856582608540
10116 -219983.2760867991310079
10117 -219983.2760879554843996
10118 -219983.2760891282232478
10119 -219983.2760902983136475
10120 -219983.2760914770187810
10121 -219983.2760926749324426
10122 -219983.2760934030520730
10123 -219983.2760931054071989
10124 -219983.2760932328819763
10125 -219983.2760934630350675
10126 -219983.2760937583225314
10127 -219983.2760940801526885
10128 -219983.2760943618777674
10129 -219983.2760945557965897
10130 -219983.2760946854832582
10131 -219983.2760947710485198
10132 -219983.2760948442446534
10133 -219983.2760949316725601
10134 -219983.2760950592928566
10135 -219983.2760952334792819
10136 -219983.2760954434925225
10137 -219983.2760956396232359
10138 -219983.2760958142171148
10139 -219983.2760959937004372
10140 -219983.2760961741441861
10141 -219983.2760963743785396
10142 -219983.2760965693742037
10143 -219983.2760967720532790
10144 -219983.2760969924856909
10145 -219983.2760972463001963
10146 -219983.2760975221171975
10147 -219983.2760978195001371
10148 -219983.2760981174069457
10149 -219983.2760984176711645
10150 -219983.2760987199726515
10151 -219983.2760990291426424
10152 -219983.2760993554256856
10153 -219983.2760996900033206
10154 -219983.2761000378814060
10155 -219983.2761003940831870
10156 -219983.2761007582012098
10157 -219983.2761011200491339
10158 -219983.2761014963616617
10159 -219983.2761018839664757
10160 -219983.2761022783233784
10161 -219983.2761026846419554
10162 -219983.2761030939291231
10163 -219983.2761035158473533
10164 -219983.2761039430042729
10165 -219983.2761043875361793
10166 -219983.2761048359971028
10167 -219983.2761052980495151
10168 -219983.2761057641764637
10169 -219983.2761062465142459
10170 -219983.2761067339451984
10171 -219983.2761072383436840
10172 -219983.2761077493487392
10173 -219983.2761082725191955
10174 -219983.2761088057595771
10175 -219983.2761093474400695
10176 -219983.2761098968330771
10177 -219983.2761104660166893
10178 -219983.2761110358405858
10179 -219983.2761116222245619
10180 -219983.2761122181545943
10181 -219983.2761128160636872
10182 -219983.2761134279717226
10183 -219983.2761140516959131
10184 -219983.2761146901175380
10185 -219983.2761153397150338
10186 -219983.2761159930087160
10187 -219983.2761166641139425
10188 -219983.2761173441540450
10189 -219983.2761180358647835
10190 -219983.2761187337164301
10191 -219983.2761194464692380
10192 -219983.2761201740067918
10193 -219983.2761208998563234
10194 -219983.2761216461658478
10195 -219983.2761224048445001
10196 -219983.2761231715267058
10197 -219983.2761239459214266
10198 -219983.2761247318412643
10199 -219983.2761255260556936
10200 -219983.2761263376451097
10201 -219983.2761271581111941
10202 -219983.2761279847763944
10203 -219983.2761288259644061
10204 -219983.2761296754470095
10205 -219983.2761305319145322
10206 -219983.2761314079980366
10207 -219983.2761322929582093
10208 -219983.2761331845831592
10209 -219983.2761340872384608
10210 -219983.2761350042128470
10211 -219983.2761359296273440
10212 -219983.2761368685751222
10213 -219983.2761378200957552
10214 -219983.2761387740029022
10215 -219983.2761397289286833
10216 -219983.2761406921199523
10217 -219983.2761416836583521
10218 -219983.2761426736251451
10219 -219983.2761436585278716
10220 -219983.2761446777149104
10221 -219983.2761457227461506
10222 -219983.2761467575910501
10223 -219983.2761478029424325
10224 -219983.2761488645919599
10225 -219983.2761499410262331
10226 -219983.2761510252312291
10227 -219983.2761521105712745
10228 -219983.2761532118602190
10229 -219983.2761543173110113
10230 -219983.2761554388271179
10231 -219983.2761565653490834
10232 -219983.2761577033379581
10233 -219983.2761588516004849
10234 -219983.2761600094963796
10235 -219983.2761611736204941
10236 -219983.2761623517144471
10237 -219983.2761635384813417
10238 -219983.2761647358711343
10239 -219983.2761659431271255
10240 -219983.2761671605694573
10241 -219983.2761683860735502
10242 -219983.2761696196103003
10243 -219983.2761708686302882
10244 -219983.2761721240822226
10245 -219983.2761733926890884
10246 -219983.2761746706382837
10247 -219983.2761759551067371
10248 -219983.2761772542144172
10249 -219983.2761785644979682
10250 -219983.2761798762949184
10251 -219983.2761811963573564
10252 -219983.2761825331836008
10253 -219983.2761838758015074
10254 -219983.2761852368421387
10255 -219983.2761866031214595
10256 -219983.2761879825266078
10257 -219983.2761893736897036
10258 -219983.2761907699750736
10259 -219983.2761921809869818
10260 -219983.2761935957241803
10261 -219983.2761950298154261
10262 -219983.2761964658857323
10263 -219983.2761979173810687
10264 -219983.2761993735912256
10265 -219983.2762008427816909
10266 -219983.2762023240502458
10267 -219983.2762038084911183
10268 -219983.2762053140904754
10269 -219983.2762068212323356
10270 -219983.2762083444395103
10271 -219983.2762098721286748
10272 -219983.2762114109063987
10273 -219983.2762129594339058
10274 -219983.2762145209126174
10275 -219983.2762160900747404
10276 -219983.2762176725082099
10277 -219983.2762192614027299
10278 -219983.2762208584754262
10279 -219983.2762224710022565
10280 -219983.2762240917072631
10281 -219983.2762257149734069
10282 -219983.2762273529078811
10283 -219983.2762290023092646
10284 -219983.2762306577060372
10285 -219983.2762323066417594
10286 -219983.2762339777546003
10287 -219983.2762356680468656
10288 -219983.2762373604055028
10289 -219983.2762390613206662
10290 -219983.2762407758564223
10291 -219983.2762424957181793
10292 -219983.2762442197417840
10293 -219983.2762459607329220
10294 -219983.2762477005308028
10295 -219983.2762494480411988
10296 -219983.2762511752662249
10297 -219983.2762529124156572
10298 -219983.2762546658050269
10299 -219983.2762564216682222
10300 -219983.2762581932765897
10301 -219983.2762599849957041
10302 -219983.2762617816624697
10303 -219983.2762635875260457
10304 -219983.2762654138787184
10305 -219983.2762672240205575
10306 -219983.2762690471718088
10307 -219983.2762708808586467
10308 -219983.2762727105291560
10309 -219983.2762724951899145
10310 -219983.2762726556684356
10311 -219983.2762729481619317
10312 -219983.2762733236886561
10313 -219983.2762737304728944
10314 -219983.2762740997713991
10315 -219983.2762743966886774
10316 -219983.2762746039661579
10317 -219983.2762747182569001
10318 -219983.2762747812375892
10319 -219983.2762748091190588
10320 -219983.2762748333625495
10321 -219983.2762748824898154
10322 -219983.2762749495450407
10323 -219983.2762750240508467
10324 -219983.2762751076661516
10325 -219983.2762751904956531
10326 -219983.2762752733833622
10327 -219983.2762753582210280
10328 -219983.2762754449795466
10329 -219983.2762755472504068
10330 -219983.2762756598240230
10331 -219983.2762757483287714
10332 -219983.2762758231256157
10333 -219983.2762759144534357
10334 -219983.2762760319164954
10335 -219983.2762761857011355
10336 -219983.2762763332866598
10337 -219983.2762764751387294
10338 -219983.2762766236846801
10339 -219983.2762767844833434
10340 -219983.2762769668479450
10341 -219983.2762771620764397
10342 -219983.2762773825961631
10343 -219983.2762776248273440
10344 -219983.2762778772739694
10345 -219983.2762781505007297
10346 -219983.2762784327496774
10347 -219983.2762787357205525
10348 -219983.2762790524575394
10349 -219983.2762793863075785
10350 -219983.2762797366303857
10351 -219983.2762800924829207
10352 -219983.2762804508383851
10353 -219983.2762808186816983
10354 -219983.2762811999709811
10355 -219983.2762815880414564
10356 -219983.2762819779163692
10357 -219983.2762823769589886
10358 -219983.2762827774276957
10359 -219983.2762831916043069
10360 -219983.2762836071779020
10361 -219983.2762840334617067
10362 -219983.2762844680401031
10363 -219983.2762849112914409
10364 -219983.2762853633030318
10365 -219983.2762858256173786
10366 -219983.2762862992531154
10367 -219983.2762867832789198
10368 -219983.2762872739695013
10369 -219983.2762877750210464
10370 -219983.2762882910901681
10371 -219983.2762888218567241
10372 -219983.2762893533799797
10373 -219983.2762898701475933
10374 -219983.2762902978283819
10375 -219983.2762907017895486
10376 -219983.2762912109901663
10377 -219983.2762918160879053
10378 -219983.2762924277631100
10379 -219983.2762929940654431
10380 -219983.2762935450882651
10381 -219983.2762939402309712
10382 -219983.2762942603148986
10383 -219983.2762946930015460
10384 -219983.2762952327611856
10385 -219983.2762957854429260
10386 -219983.2762963091954589
10387 -219983.2762968589086086
10388 -219983.2762975134537555
10389 -219983.2762982533604372
10390 -219983.2762987655296456
10391 -219983.2762990106130019
10392 -219983.2762990631745197
10393 -219983.2762991658237297
10394 -219983.2762993003707379
10395 -219983.2762994586664718
10396 -219983.2762996201636270
10397 -219983.2762997829122469
10398 -219983.2762999347760342
10399 -219983.2763000731065404
10400 -219983.2763002155406866
10401 -219983.2763003633881453
10402 -219983.2763005214219447
10403 -219983.2763007000903599
10404 -219983.2763009019254241
10405 -219983.2763011150527745
10406 -219983.2763013373769354
10407 -219983.2763015624659602
10408 -219983.2763017886609305
10409 -219983.2763020164275076
10410 -219983.2763022493745666
10411 -219983.2763024908781517
10412 -219983.2763027390465140
10413 -219983.2763029959169216
10414 -219983.2763032598013524
10415 -219983.2763035304378718
10416 -219983.2763038006087299
10417 -219983.2763040774443652
10418 -219983.2763043635641225
10419 -219983.2763046566396952
10420 -219983.2763049610657617
10421 -219983.2763052774243988
10422 -219983.2763055984105449
10423 -219983.2763059312128462
10424 -219983.2763062705926131
10425 -219983.2763066214392893
10426 -219983.2763069810753223
10427 -219983.2763073555252049
10428 -219983.2763077340787277
10429 -219983.2763081227021758
10430 -219983.2763085260230582
10431 -219983.2763089370564558
10432 -219983.2763093554822262
10433 -219983.2763097894785460
10434 -219983.2763102285680361
10435 -219983.2763106825877912
10436 -219983.2763111399544869
10437 -219983.2763114783156198
10438 -219983.2763117624854203
10439 -219983.2763121693278663
10440 -219983.2763127346988767
10441 -219983.2763133443368133
10442 -219983.2763138845912181
10443 -219983.2763143519987352
10444 -219983.2763147007208318
10445 -219983.2763150180107914
10446 -219983.2763152125407942
10447 -219983.2763152629777323
10448 -219983.2763153569248971
10449 -219983.2763154766289517
10450 -219983.2763156162400264
10451 -219983.2763157508161385
10452 -219983.2763158837624360
10453 -219983.2763160085596610
10454 -219983.2763161174661946
10455 -219983.2763162110059056
10456 -219983.2763163011695724
10457 -219983.2763164022762794
10458 -219983.2763164707575925
10459 -219983.2763165189826395
10460 -219983.2763165241922252
10461 -219983.2763165540236514
10462 -219983.2763166153454222
10463 -219983.2763166576332878
10464 -219983.2763166789663956
10465 -219983.2763167265802622
10466 -219983.2763167828088626
10467 -219983.2763168642122764
10468 -219983.2763169473619200
10469 -219983.2763170448015444
10470 -219983.2763171466067433
10471 -219983.2763172519917134
10472 -219983.2763173475104850
10473 -219983.2763174373540096
10474 -219983.2763175342697650
10475 -219983.2763176512962673
10476 -219983.2763177824090235
10477 -219983.2763179399771616
10478 -219983.2763181046466343
10479 -219983.2763182822091039
10480 -219983.2763184687355533
10481 -219983.2763186590163969
10482 -219983.2763188586686738
10483 -219983.2763190744735766
10484 -219983.2763192990678363
10485 -219983.2763194512226619
10486 -219983.2763194789877161
10487 -219983.2763195103907492
10488 -219983.2763195687439293
10489 -219983.2763196422602050
10490 -219983.2763197365857195
10491 -219983.2763198340544477
10492 -219983.2763199287292082
10493 -219983.2763200220069848
10494 -219983.2763201151974499
10495 -219983.2763202094647568
10496 -219983.2763203103968408
10497 -219983.2763204228540417
10498 -219983.2763205547526013
10499 -219983.2763206989911851
10500 -219983.2763208568212576
10501 -219983.2763210234406870
10502 -219983.2763211841811426
10503 -219983.2763213357538916
10504 -219983.2763214512378909
10505 -219983.2763215527811553
10506 -219983.2763216742314398
10507 -219983.2763217851461377
10508 -219983.2763218923646491
10509 -219983.2763220420165453
10510 -219983.2763222188514192
10511 -219983.2763224229856860
10512 -219983.2763226420793217
10513 -219983.2763228755793534
10514 -219983.2763231233111583
