13464 -212108.9974942035623826
13465 -212108.9974942484986968
13466 -212108.9974942979752086
13467 -212108.9974943309207447
13468 -212108.9974943568231538
13469 -212108.9974943770503160
13470 -212108.9974944208806846
13471 -212108.9974944851419423
13472 -212108.9974945669528097
13473 -212108.9974946663132869
13474 -212108.9974947819719091
13475 -212108.9974948930612300
13476 -212108.9974950091273058
13477 -212108.9974951274925843
13478 -212108.9974952416378073
13479 -212108.9974953648634255
13480 -212108.9974954535427969
13481 -212108.9974955096258782
13482 -212108.9974955810757820
13483 -212108.9974956890218891
13484 -212108.9974958311358932
13485 -212108.9974960010149516
13486 -212108.9974961722618900
13487 -212108.9974963455169927
13488 -212108.9974965047440492
13489 -212108.9974966708687134
13490 -212108.9974968609458301
13491 -212108.9974970630428288
13492 -212108.9974972823983990
13493 -212108.9974975089717191
13494 -212108.9974977188976482
13495 -212108.9974979055696167
13496 -212108.9974980920960661
13497 -212108.9974982357525732
13498 -212108.9974982715211809
13499 -212108.9974982981802896
13500 -212108.9974983349093236
13501 -212108.9974983761203475
13502 -212108.9974984180298634
13503 -212108.9974984667496756
13504 -212108.9974985226581339
13505 -212108.9974985863664187
13506 -212108.9974986627930775
13507 -212108.9974987453024369
13508 -212108.9974988350586500
13509 -212108.9974989364272915
13510 -212108.9974990395130590
13511 -212108.9974991461494938
13512 -212108.9974992620700505
13513 -212108.9974993833748158
13514 -212108.9974995090160519
13515 -212108.9974996448145248
13516 -212108.9974997837271076
13517 -212108.9974999243859202
13518 -212108.9975000780832488
13519 -212108.9975002299761400
13520 -212108.9975003881845623
13521 -212108.9975005543092266
13522 -212108.9975007222965360
13523 -212108.9975008466280997
13524 -212108.9975009389163461
13525 -212108.9975010569614824
13526 -212108.9975012311770115
13527 -212108.9975014478550293
13528 -212108.9975016872049309
13529 -212108.9975019089761190
13530 -212108.9975021148275118
13531 -212108.9975023181177676
13532 -212108.9975025398598518
13533 -212108.9975027791806497
13534 -212108.9975030351488385
13535 -212108.9975033007212915
13536 -212108.9975035620445851
13537 -212108.9975038210977800
13538 -212108.9975040891149547
13539 -212108.9975043640588410
13540 -212108.9975046469189692
13541 -212108.9975048843771219
13542 -212108.9975050838256720
13543 -212108.9975053360394668
13544 -212108.9975056555704214
13545 -212108.9975060041469987
13546 -212108.9975063369201962
13547 -212108.9975066437909845
13548 -212108.9975069472857285
13549 -212108.9975072719098534
13550 -212108.9975076283444650
13551 -212108.9975079798896331
13552 -212108.9975083277677186
13553 -212108.9975086698250379
13554 -212108.9975090218649711
13555 -212108.9975093899993226
13556 -212108.9975097645365167
13557 -212108.9975101414311212
13558 -212108.9975105171324685
13559 -212108.9975108989165165
13560 -212108.9975112894608174
13561 -212108.9975116863206495
13562 -212108.9975120902527124
13563 -212108.9975124985503498
13564 -212108.9975129097292665
13565 -212108.9975133271946106
13566 -212108.9975137529254425
13567 -212108.9975141860195436
13568 -212108.9975146213546395
13569 -212108.9975150509853847
13570 -212108.9975154886487871
13571 -212108.9975157339940779
13572 -212108.9975159139721654
13573 -212108.9975162776536308
13574 -212108.9975167856027838
13575 -212108.9975172489939723
13576 -212108.9975176353764255
13577 -212108.9975180551700760
13578 -212108.9975185780785978
13579 -212108.9975191566627473
13580 -212108.9975197079475038
13581 -212108.9975202370842453
13582 -212108.9975207936950028
13583 -212108.9975213852594607
13584 -212108.9975219662592281
13585 -212108.9975225114321802
13586 -212108.9975230459240265
13587 -212108.9975235967431217
13588 -212108.9975241450301837
13589 -212108.9975246837711893
13590 -212108.9975252222502604
13591 -212108.9975257547339424
13592 -212108.9975263077649288
13593 -212108.9975268627167679
13594 -212108.9975274243915919
13595 -212108.9975279975333251
13596 -212108.9975285777763929
13597 -212108.9975291691371240
13598 -212108.9975297596538439
13599 -212108.9975303538667504
13600 -212108.9975309616711456
13601 -212108.9975315648189280
13602 -212108.9975321758247446
13603 -212108.9975327856373042
13604 -212108.9975334047339857
13605 -212108.9975340251112357
13606 -212108.9975346447608899
13607 -212108.9975352734036278
13608 -212108.9975359141826630
13609 -212108.9975365533318836
13610 -212108.9975372033659369
13611 -212108.9975378562521655
13612 -212108.9975385200232267
13613 -212108.9975391874322668
13614 -212108.9975398614769801
13615 -212108.9975405363657046
13616 -212108.9975412212661467
13617 -212108.9975419108232018
13618 -212108.9975426072778646
13619 -212108.9975433051586151
13620 -212108.9975440162816085
13621 -212108.9975447252800222
13622 -212108.9975454437080771
13623 -212108.9975461676367559
13624 -212108.9975468968914356
13625 -212108.9975476315594278
13626 -212108.9975483737362083
13627 -212108.9975491272634827
13628 -212108.9975498745043296
13629 -212108.9975506368791685
13630 -212108.9975514051038772
13631 -212108.9975521391897928
13632 -212108.9975523306056857
13633 -212108.9975523742905352
13634 -212108.9975524602632504
13635 -212108.9975525645422749
13636 -212108.9975526817725040
13637 -212108.9975527934439015
13638 -212108.9975528902723454
13639 -212108.9975529738876503
13640 -212108.9975530313386116
13641 -212108.9975530834053643
13642 -212108.9975531352392863
13643 -212108.9975532007520087
13644 -212108.9975532751996070
13645 -212108.9975533732213080
13646 -212108.9975534821860492
13647 -212108.9975535957782995
13648 -212108.9975537102436647
13649 -212108.9975538255239371
13650 -212108.9975539397273678
13651 -212108.9975540627492592
13652 -212108.9975541916210204
13653 -212108.9975543322216254
13654 -212108.9975544754706789
13655 -212108.9975546284404118
13656 -212108.9975547867361456
13657 -212108.9975549486989621
13658 -212108.9975551119714510
13659 -212108.9975552868563682
13660 -212108.9975554643315263
13661 -212108.9975556543504354
13662 -212108.9975558425066993
13663 -212108.9975560417806264
13664 -212108.9975562433828600
13665 -212108.9975564530468546
13666 -212108.9975566682696808
13667 -212108.9975568943482358
13668 -212108.9975571239774581
13669 -212108.9975573408009950
13670 -212108.9975575556745753
13671 -212108.9975577815202996
13672 -212108.9975580351310782
13673 -212108.9975583039922640
13674 -212108.9975585800711997
13675 -212108.9975588469242211
13676 -212108.9975591176189482
13677 -212108.9975593921262771
13678 -212108.9975596494623460
13679 -212108.9975598902383354
13680 -212108.9975601607875433
13681 -212108.9975604647188447
13682 -212108.9975607068918180
13683 -212108.9975608391978312
13684 -212108.9975609708635602
13685 -212108.9975612055277452
13686 -212108.9975615539005958
13687 -212108.9975619417673443
13688 -212108.9975622867059428
13689 -212108.9975625771039631
13690 -212108.9975628756219521
13691 -212108.9975632378773298
13692 -212108.9975636462040711
13693 -212108.9975640537450090
13694 -212108.9975644320365973
13695 -212108.9975648021209054
13696 -212108.9975651780259795
13697 -212108.9975655795424245
13698 -212108.9975659842602909
13699 -212108.9975663708464708
13700 -212108.9975667544349562
13701 -212108.9975671357533429
13702 -212108.9975675260357093
13703 -212108.9975679210037924
13704 -212108.9975683161173947
13705 -212108.9975687080004718
13706 -212108.9975691043364350
13707 -212108.9975695085013285
13708 -212108.9975699177011847
13709 -212108.9975703298987355
13710 -212108.9975707455596421
13711 -212108.9975711658480577
13712 -212108.9975715948385186
13713 -212108.9975720286020078
13714 -212108.9975724639371037
13715 -212108.9975729044235777
13716 -212108.9975733488972764
13717 -212108.9975737992499489
13718 -212108.9975742535607424
13719 -212108.9975747163698543
13720 -212108.9975751818274148
13721 -212108.9975756409694441
13722 -212108.9975761050009169
13723 -212108.9975765739509370
13724 -212108.9975770412711427
13725 -212108.9975771959871054
13726 -212108.9975772218604106
13727 -212108.9975772600737400
13728 -212108.9975773124024272
13729 -212108.9975773694459349
13730 -212108.9975774251215626
13731 -212108.9975774806807749
13732 -212108.9975775334751233
13733 -212108.9975775836501271
13734 -212108.9975775944767520
13735 -212108.9975776058854535
13736 -212108.9975776294304524
13737 -212108.9975776620849501
13738 -212108.9975777012296021
13739 -212108.9975777430227026
13740 -212108.9975777900544927
13741 -212108.9975778384250589
13742 -212108.9975778915395495
13743 -212108.9975779535889160
13744 -212108.9975780171225779
13745 -212108.9975780943059362
13746 -212108.9975781747489236
13747 -212108.9975782610999886
13748 -212108.9975783491681796
13749 -212108.9975784437556285
13750 -212108.9975785204442218
13751 -212108.9975785590941086
13752 -212108.9975785631104372
13753 -212108.9975785851420369
13754 -212108.9975786191935185
13755 -212108.9975786702998448
13756 -212108.9975787261791993
13757 -212108.9975787919538561
13758 -212108.9975788505980745
13759 -212108.9975789096497465
13760 -212108.9975789676245768
13761 -212108.9975790161697660
13762 -212108.9975790517346468
13763 -212108.9975790644821245
13764 -212108.9975790757162031
13765 -212108.9975791026372463
13766 -212108.9975791314209346
13767 -212108.9975791729521006
13768 -212108.9975792151817586
13769 -212108.9975792563927826
13770 -212108.9975793001067359
13771 -212108.9975793504854664
13772 -212108.9975793982157484
13773 -212108.9975794578786008
13774 -212108.9975795122445561
13775 -212108.9975795658829156
13776 -212108.9975796246435493
13777 -212108.9975796951330267
13778 -212108.9975797911465634
13779 -212108.9975798864325043
13780 -212108.9975799826497678
13781 -212108.9975800741522107
13782 -212108.9975801100081299
13783 -212108.9975801199034322
13784 -212108.9975801493856125
13785 -212108.9975801796535961
13786 -212108.9975801921100356
13787 -212108.9975802037515678
13788 -212108.9975802263361402
13789 -212108.9975802482513245
13790 -212108.9975802766566630
13791 -212108.9975803004927002
13792 -212108.9975803139968775
13793 -212108.9975803265115246
13794 -212108.9975803439156152
13795 -212108.9975803689158056
13796 -212108.9975803915003780
13797 -212108.9975804032874294
13798 -212108.9975804117275402
13799 -212108.9975804364366923
13800 -212108.9975804381538182
13801 -212108.9975804502901156
13802 -212108.9975804546556901
13803 -212108.9975804690038785
13804 -212108.9975804903951939
13805 -212108.9975805250287522
13806 -212108.9975805654248688
13807 -212108.9975806084694341
13808 -212108.9975806586735416
13809 -212108.9975807168520987
13810 -212108.9975807702867314
13811 -212108.9975808331510052
13812 -212108.9975809034658596
13813 -212108.9975809789320920
13814 -212108.9975810098403599
13815 -212108.9975810190662742
13816 -212108.9975810445612296
13817 -212108.9975810684554745
13818 -212108.9975811103940941
13819 -212108.9975811502663419
13820 -212108.9975811956392135
13821 -212108.9975812458724249
13822 -212108.9975813005876262
13823 -212108.9975813611526974
13824 -212108.9975814257340971
13825 -212108.9975814949139021
13826 -212108.9975815740472171
13827 -212108.9975816622027196
13828 -212108.9975817562954035
13829 -212108.9975818576058373
13830 -212108.9975819599640090
13831 -212108.9975820716063026
13832 -212108.9975821884581819
13833 -212108.9975823107233737
13834 -212108.9975824363937136
13835 -212108.9975825738802087
13836 -212108.9975827155576553
13837 -212108.9975828647147864
13838 -212108.9975830143957864
13839 -212108.9975831727497280
13840 -212108.9975833402713761
13841 -212108.9975835095392540
13842 -212108.9975836889643688
13843 -212108.9975838723476045
13844 -212108.9975840584957041
13845 -212108.9975842548592482
13846 -212108.9975844553555362
13847 -212108.9975846656889189
13848 -212108.9975848797766957
13849 -212108.9975851018098183
13850 -212108.9975853284122422
13851 -212108.9975855603406671
13852 -212108.9975858017278370
13853 -212108.9975860487611499
13854 -212108.9975863011204638
13855 -212108.9975865600572433
13856 -212108.9975868253095541
13857 -212108.9975870990601834
13858 -212108.9975873749936000
13859 -212108.9975876617245376
13860 -212108.9975879502308089
13861 -212108.9975882432772778
13862 -212108.9975885502935853
13863 -212108.9975888573098928
13864 -212108.9975891744252294
13865 -212108.9975894948875066
13866 -212108.9975898209086154
13867 -212108.9975901567668188
13868 -212108.9975904969614930
13869 -212108.9975908446358517
13870 -212108.9975911967048887
13871 -212108.9975915595714469
13872 -212108.9975919259304646
13873 -212108.9975922906887718
13874 -212108.9975926682527643
13875 -212108.9975930512591731
13876 -212108.9975933921523392
13877 -212108.9975937309209257
13878 -212108.9975941101438366
13879 -212108.9975945390760899
13880 -212108.9975949601794127
13881 -212108.9975953690009192
13882 -212108.9975957705464680
13883 -212108.9975961998279672
13884 -212108.9975966540805530
13885 -212108.9975971052481327
13886 -212108.9975975498382468
13887 -212108.9975979994924273
13888 -212108.9975984623306431
13889 -212108.9975989331724122
13890 -212108.9975994045671541
13891 -212108.9975998701411299
13892 -212108.9976003479387145
13893 -212108.9976008345547598
13894 -212108.9976013262057677
13895 -212108.9976018227462191
13896 -212108.9976023228373379
13897 -212108.9976028263627086
13898 -212108.9976033465354703
13899 -212108.9976036523876246
13900 -212108.9976039306202438
13901 -212108.9976044741342776
13902 -212108.9976051376725081
13903 -212108.9976056757732294
13904 -212108.9976061404740904
13905 -212108.9976066963572521
13906 -212108.9976073362340685
13907 -212108.9976079413609114
13908 -212108.9976084885129239
13909 -212108.9976090689015109
13910 -212108.9976096853788476
13911 -212108.9976102833170444
13912 -212108.9976108617556747
13913 -212108.9976114458404481
13914 -212108.9976120511710178
13915 -212108.9976126514957286
